885,0.3
886,0.3
1245,0.3
893,0.3
896,0.3
902,0.3
903,0.3
911,0.3
914,0.3
915,0.3
923,0.3
924,0.3
925,0.3
930,0.3
937,0.3
940,0.3
945,0.3
956,0.3
965,0.3
969,0.3
974,0.3
976,0.3
977,0.3
978,0.3
980,0.3
984,0.3
985,0.3
986,0.3
999,0.3
1002,0.3
1104,0.3
1008,0.3
1009,0.3
1012,0.3
1016,0.3
1018,0.3
1020,0.3
1027,0.3
1030,0.3
1032,0.3
1033,0.3
1042,0.3
1043,0.3
1044,0.3
1049,0.3
1050,0.3
1054,0.3
1059,0.3
1062,0.3
1066,0.3
1069,0.3
1075,0.3
1077,0.3
1083,0.3
1084,0.3
1090,0.3
1091,0.3
1101,0.3
1109,0.3
1111,0.3
1117,0.3
1121,0.3
1125,0.3
1126,0.3
1130,0.3
1138,0.3
1140,0.3
1144,0.3
1158,0.3
1160,0.3
1166,0.3
1175,0.3
1178,0.3
1190,0.3
1194,0.3
1208,0.3
1216,0.3
1221,0.3
1235,0.3
1236,0.3
1239,0.3
1247,0.3
1249,0.3
1254,0.3
1258,0.3
1261,0.3
1274,0.3
1277,0.3
1279,0.3
1281,0.3
1284,0.3
1290,0.3
1293,0.3
1301,0.3
1302,0.3
1306,0.3
1309,0.3
1310,0.3
1689,0.3
1328,0.3
1330,0.3
1333,0.3
1334,0.3
1349,0.3
1353,0.3
1354,0.3
1358,0.3
1364,0.3
1373,0.3
1619,0.3
1383,0.3
1386,0.3
1390,0.3
1718,0.3
1525,0.3
1396,0.3
1402,0.3
1407,0.3
1411,0.3
1418,0.3
1429,0.3
1432,0.3
1436,0.3
1440,0.3
1452,0.3
1469,0.3
1470,0.3
1480,0.3
1490,0.3
1493,0.3
1497,0.3
1500,0.3
1508,0.3
1509,0.3
1517,0.3
1519,0.3
1520,0.3
1522,0.3
1534,0.3
1539,0.3
1542,0.3
1546,0.3
1549,0.3
1572,0.3
1576,0.3
1578,0.3
1579,0.3
1580,0.3
1606,0.3
1613,0.3
1618,0.3
1621,0.3
1623,0.3
1626,0.3
1634,0.3
1638,0.3
1643,0.3
1658,0.3
1659,0.3
1662,0.3
1663,0.3
1664,0.3
1671,0.3
1676,0.3
1677,0.3
1679,0.3
1680,0.3
1705,0.3
1686,0.3
1692,0.3
1708,0.3
1709,0.3
1721,0.3
1722,0.3
1730,0.3
1736,0.3
1738,0.3
1740,0.3
1743,0.3
1744,0.3
1745,0.3
1749,0.3
1752,0.3
1753,0.3
1759,0.3
1760,0.3
1767,0.3
1787,0.3
1792,0.3
1798,0.3
1799,0.3
1814,0.3
1820,0.3
1822,0.3
1823,0.3
1825,0.3
1828,0.3
1829,0.3
1830,0.3
1831,0.3
1840,0.3
1846,0.3
1852,0.3
7176,0.29523809523809524
6763,0.2948717948717949
6737,0.2948717948717949
6067,0.2909090909090909
5911,0.2909090909090909
5872,0.2909090909090909
5880,0.2909090909090909
5946,0.2909090909090909
5949,0.2909090909090909
5965,0.2909090909090909
6034,0.2909090909090909
6199,0.2909090909090909
5713,0.28888888888888886
6476,0.2878787878787879
3544,0.2857142857142857
3427,0.2857142857142857
3501,0.2857142857142857
3784,0.2857142857142857
3617,0.2857142857142857
4542,0.2857142857142857
3560,0.2857142857142857
3928,0.2857142857142857
4034,0.2857142857142857
3090,0.2857142857142857
3860,0.2857142857142857
4006,0.2857142857142857
3712,0.2857142857142857
3132,0.2857142857142857
3416,0.2857142857142857
3186,0.2857142857142857
3527,0.2857142857142857
3490,0.2857142857142857
3877,0.2857142857142857
3147,0.2857142857142857
3200,0.2857142857142857
3459,0.2857142857142857
3537,0.2857142857142857
4024,0.2857142857142857
3618,0.2857142857142857
4726,0.2857142857142857
3714,0.2857142857142857
3909,0.2857142857142857
3271,0.2857142857142857
3130,0.2857142857142857
3086,0.2857142857142857
3341,0.2857142857142857
3679,0.2857142857142857
3754,0.2857142857142857
3503,0.2857142857142857
3863,0.2857142857142857
3583,0.2857142857142857
3450,0.2857142857142857
3088,0.2857142857142857
3089,0.2857142857142857
3091,0.2857142857142857
3106,0.2857142857142857
3112,0.2857142857142857
3126,0.2857142857142857
3127,0.2857142857142857
3133,0.2857142857142857
3162,0.2857142857142857
3164,0.2857142857142857
3168,0.2857142857142857
3169,0.2857142857142857
3191,0.2857142857142857
3193,0.2857142857142857
3202,0.2857142857142857
3207,0.2857142857142857
3208,0.2857142857142857
3209,0.2857142857142857
3225,0.2857142857142857
3287,0.2857142857142857
3288,0.2857142857142857
3297,0.2857142857142857
3306,0.2857142857142857
3312,0.2857142857142857
3313,0.2857142857142857
3314,0.2857142857142857
3324,0.2857142857142857
3335,0.2857142857142857
3336,0.2857142857142857
3354,0.2857142857142857
3356,0.2857142857142857
3361,0.2857142857142857
3472,0.2857142857142857
3482,0.2857142857142857
3491,0.2857142857142857
3499,0.2857142857142857
3523,0.2857142857142857
3539,0.2857142857142857
3542,0.2857142857142857
3547,0.2857142857142857
3577,0.2857142857142857
3556,0.2857142857142857
3582,0.2857142857142857
3944,0.2857142857142857
3624,0.2857142857142857
3627,0.2857142857142857
3634,0.2857142857142857
3642,0.2857142857142857
3646,0.2857142857142857
3650,0.2857142857142857
3651,0.2857142857142857
3653,0.2857142857142857
3660,0.2857142857142857
3670,0.2857142857142857
3690,0.2857142857142857
3703,0.2857142857142857
3709,0.2857142857142857
3715,0.2857142857142857
3736,0.2857142857142857
3752,0.2857142857142857
3768,0.2857142857142857
3785,0.2857142857142857
3787,0.2857142857142857
3799,0.2857142857142857
3803,0.2857142857142857
3997,0.2857142857142857
3806,0.2857142857142857
3813,0.2857142857142857
3816,0.2857142857142857
3820,0.2857142857142857
3823,0.2857142857142857
3832,0.2857142857142857
3839,0.2857142857142857
3847,0.2857142857142857
4483,0.2857142857142857
3858,0.2857142857142857
3866,0.2857142857142857
3873,0.2857142857142857
3888,0.2857142857142857
3898,0.2857142857142857
3905,0.2857142857142857
3912,0.2857142857142857
3914,0.2857142857142857
3915,0.2857142857142857
3934,0.2857142857142857
3948,0.2857142857142857
3953,0.2857142857142857
3958,0.2857142857142857
3961,0.2857142857142857
3971,0.2857142857142857
3972,0.2857142857142857
3979,0.2857142857142857
4005,0.2857142857142857
4092,0.2857142857142857
4110,0.2857142857142857
4159,0.2857142857142857
4209,0.2857142857142857
4339,0.2857142857142857
4455,0.2857142857142857
4535,0.2857142857142857
4579,0.2857142857142857
4799,0.2857142857142857
7195,0.2857142857142857
7067,0.2857142857142857
6593,0.28205128205128205
6778,0.28205128205128205
6696,0.28205128205128205
6725,0.28205128205128205
6550,0.28205128205128205
6791,0.28205128205128205
6761,0.28205128205128205
6661,0.28205128205128205
7778,0.2807017543859649
4837,0.2777777777777778
4968,0.2777777777777778
5356,0.2777777777777778
4942,0.2777777777777778
4978,0.2777777777777778
4915,0.2777777777777778
5178,0.2777777777777778
5328,0.2777777777777778
4993,0.2777777777777778
4840,0.2777777777777778
5326,0.2777777777777778
5004,0.2777777777777778
5300,0.2777777777777778
5258,0.2777777777777778
5022,0.2777777777777778
5106,0.2777777777777778
4930,0.2777777777777778
5078,0.2777777777777778
4992,0.2777777777777778
4813,0.2777777777777778
4851,0.2777777777777778
4867,0.2777777777777778
5174,0.2777777777777778
4886,0.2777777777777778
4907,0.2777777777777778
4918,0.2777777777777778
4933,0.2777777777777778
4948,0.2777777777777778
4949,0.2777777777777778
4953,0.2777777777777778
5013,0.2777777777777778
5025,0.2777777777777778
5290,0.2777777777777778
5156,0.2777777777777778
5213,0.2777777777777778
5321,0.2777777777777778
7120,0.2761904761904762
7050,0.2761904761904762
7108,0.2761904761904762
7089,0.2761904761904762
7121,0.2761904761904762
7777,0.27485380116959063
7571,0.27450980392156865
5861,0.2727272727272727
6028,0.2727272727272727
6108,0.2727272727272727
5847,0.2727272727272727
5913,0.2727272727272727
6120,0.2727272727272727
5886,0.2727272727272727
5961,0.2727272727272727
5998,0.2727272727272727
5933,0.2727272727272727
5967,0.2727272727272727
5854,0.2727272727272727
5871,0.2727272727272727
5962,0.2727272727272727
5902,0.2727272727272727
5970,0.2727272727272727
5944,0.2727272727272727
6157,0.2727272727272727
5840,0.2727272727272727
5877,0.2727272727272727
5916,0.2727272727272727
6044,0.2727272727272727
6124,0.2727272727272727
7996,0.2714285714285714
6782,0.2692307692307692
6616,0.2692307692307692
6692,0.2692307692307692
6531,0.2692307692307692
6687,0.2692307692307692
6700,0.2692307692307692
6536,0.2692307692307692
6766,0.2692307692307692
7725,0.26900584795321636
8082,0.2683982683982684
2256,0.26666666666666666
2362,0.26666666666666666
2118,0.26666666666666666
2441,0.26666666666666666
2994,0.26666666666666666
2810,0.26666666666666666
3037,0.26666666666666666
2771,0.26666666666666666
1853,0.26666666666666666
1854,0.26666666666666666
1868,0.26666666666666666
1912,0.26666666666666666
1955,0.26666666666666666
1962,0.26666666666666666
1967,0.26666666666666666
2016,0.26666666666666666
1995,0.26666666666666666
2003,0.26666666666666666
2005,0.26666666666666666
2981,0.26666666666666666
2021,0.26666666666666666
2031,0.26666666666666666
2035,0.26666666666666666
2038,0.26666666666666666
2050,0.26666666666666666
2062,0.26666666666666666
2071,0.26666666666666666
2093,0.26666666666666666
2101,0.26666666666666666
2331,0.26666666666666666
2188,0.26666666666666666
2262,0.26666666666666666
2270,0.26666666666666666
2283,0.26666666666666666
2330,0.26666666666666666
2366,0.26666666666666666
2426,0.26666666666666666
2450,0.26666666666666666
2452,0.26666666666666666
2493,0.26666666666666666
2579,0.26666666666666666
2576,0.26666666666666666
2600,0.26666666666666666
7102,0.26666666666666666
2610,0.26666666666666666
2621,0.26666666666666666
2649,0.26666666666666666
2829,0.26666666666666666
2652,0.26666666666666666
2666,0.26666666666666666
2667,0.26666666666666666
5471,0.26666666666666666
2685,0.26666666666666666
2704,0.26666666666666666
2707,0.26666666666666666
2730,0.26666666666666666
2751,0.26666666666666666
2752,0.26666666666666666
2758,0.26666666666666666
2826,0.26666666666666666
2839,0.26666666666666666
2850,0.26666666666666666
2852,0.26666666666666666
2875,0.26666666666666666
2891,0.26666666666666666
2905,0.26666666666666666
2912,0.26666666666666666
2943,0.26666666666666666
2951,0.26666666666666666
2967,0.26666666666666666
7172,0.26666666666666666
5692,0.26666666666666666
5747,0.26666666666666666
5571,0.26666666666666666
5534,0.26666666666666666
5552,0.26666666666666666
5604,0.26666666666666666
5673,0.26666666666666666
5705,0.26666666666666666
7190,0.26666666666666666
8196,0.2648221343873518
7547,0.2647058823529412
8124,0.26406926406926406
6816,0.26373626373626374
7792,0.2631578947368421
7832,0.2631578947368421
7240,0.25833333333333336
7883,0.2578947368421053
6313,0.25757575757575757
6495,0.25757575757575757
6393,0.25757575757575757
6290,0.25757575757575757
6336,0.25757575757575757
6403,0.25757575757575757
6395,0.25757575757575757
7801,0.2573099415204678
7816,0.2573099415204678
8256,0.2572463768115942
7085,0.2571428571428571
7075,0.2571428571428571
6718,0.2564102564102564
6748,0.2564102564102564
6648,0.2564102564102564
7672,0.2549019607843137
7565,0.2549019607843137
6148,0.2545454545454545
5879,0.2545454545454545
6135,0.2545454545454545
6200,0.2545454545454545
6115,0.2545454545454545
6215,0.2545454545454545
6037,0.2545454545454545
5876,0.2545454545454545
5992,0.2545454545454545
5948,0.2545454545454545
6134,0.2545454545454545
6014,0.2545454545454545
6092,0.2545454545454545
6162,0.2545454545454545
6188,0.2545454545454545
8538,0.25396825396825395
8472,0.2535612535612536
6947,0.25274725274725274
7004,0.25274725274725274
6946,0.25274725274725274
7029,0.25274725274725274
7739,0.25146198830409355
4384,0.25
7288,0.25
4902,0.25
4947,0.25
4920,0.25
4253,0.25
4901,0.25
4528,0.25
4807,0.25
5017,0.25
4234,0.25
4817,0.25
5302,0.25
4430,0.25
4393,0.25
4352,0.25
4113,0.25
5312,0.25
4823,0.25
4087,0.25
5211,0.25
5127,0.25
4364,0.25
4179,0.25
4543,0.25
4255,0.25
5034,0.25
4809,0.25
4304,0.25
7334,0.25
5212,0.25
4390,0.25
4497,0.25
4197,0.25
7393,0.25
4972,0.25
4852,0.25
4064,0.25
7352,0.25
4572,0.25
7333,0.25
4057,0.25
4090,0.25
4107,0.25
4139,0.25
4149,0.25
4181,0.25
5307,0.25
4575,0.25
4239,0.25
4251,0.25
4276,0.25
4279,0.25
4282,0.25
4286,0.25
4298,0.25
4317,0.25
4905,0.25
4345,0.25
5299,0.25
4367,0.25
4372,0.25
4387,0.25
4406,0.25
4417,0.25
4431,0.25
4456,0.25
4490,0.25
4494,0.25
4521,0.25
4510,0.25
4534,0.25
4570,0.25
5059,0.25
4592,0.25
4603,0.25
4625,0.25
4652,0.25
4663,0.25
4691,0.25
4692,0.25
4741,0.25
4768,0.25
4798,0.25
4865,0.25
4879,0.25
5046,0.25
5054,0.25
5081,0.25
5112,0.25
5118,0.25
5202,0.25
5259,0.25
7634,0.24836601307189543
7183,0.24761904761904763
7215,0.24761904761904763
7133,0.24761904761904763
7210,0.24761904761904763
7865,0.24736842105263157
8088,0.24675324675324675
8126,0.24675324675324675
8095,0.24675324675324675
8249,0.2463768115942029
8628,0.24630541871921183
7825,0.24561403508771928
8178,0.2450592885375494
5750,0.24444444444444444
5498,0.24444444444444444
5431,0.24444444444444444
5830,0.24444444444444444
5708,0.24444444444444444
5540,0.24444444444444444
5598,0.24444444444444444
5669,0.24444444444444444
5484,0.24444444444444444
5423,0.24444444444444444
5777,0.24444444444444444
5689,0.24444444444444444
5488,0.24444444444444444
5829,0.24444444444444444
5386,0.24444444444444444
5682,0.24444444444444444
5684,0.24444444444444444
5377,0.24444444444444444
5385,0.24444444444444444
5651,0.24444444444444444
5462,0.24444444444444444
5535,0.24444444444444444
5570,0.24444444444444444
5597,0.24444444444444444
5600,0.24444444444444444
5603,0.24444444444444444
5714,0.24444444444444444
5803,0.24444444444444444
5808,0.24444444444444444
5812,0.24444444444444444
5828,0.24444444444444444
6752,0.24358974358974358
6678,0.24358974358974358
8466,0.24307692307692308
8053,0.24285714285714285
8000,0.24285714285714285
7498,0.2426470588235294
7438,0.2426470588235294
7439,0.2426470588235294
7459,0.2426470588235294
6457,0.24242424242424243
6391,0.24242424242424243
6306,0.24242424242424243
6282,0.24242424242424243
8158,0.24242424242424243
8145,0.24242424242424243
6523,0.24242424242424243
6333,0.24242424242424243
6415,0.24242424242424243
6272,0.24242424242424243
6261,0.24242424242424243
6454,0.24242424242424243
6441,0.24242424242424243
6307,0.24242424242424243
6291,0.24242424242424243
6358,0.24242424242424243
6492,0.24242424242424243
7959,0.24210526315789474
7947,0.24210526315789474
7665,0.24183006535947713
7667,0.24183006535947713
7590,0.24183006535947713
7696,0.24183006535947713
7662,0.24183006535947713
7642,0.24183006535947713
6981,0.24175824175824176
6799,0.24175824175824176
6852,0.24175824175824176
6935,0.24175824175824176
7011,0.24175824175824176
7039,0.24175824175824176
6972,0.24175824175824176
6969,0.24175824175824176
6825,0.24175824175824176
6868,0.24175824175824176
7012,0.24175824175824176
7355,0.24166666666666667
7332,0.24166666666666667
7249,0.24166666666666667
7290,0.24166666666666667
7750,0.23976608187134502
3281,0.23809523809523808
3458,0.23809523809523808
3355,0.23809523809523808
8005,0.23809523809523808
3810,0.23809523809523808
3676,0.23809523809523808
8157,0.23809523809523808
3764,0.23809523809523808
8059,0.23809523809523808
3857,0.23809523809523808
3753,0.23809523809523808
3110,0.23809523809523808
3171,0.23809523809523808
3099,0.23809523809523808
3596,0.23809523809523808
3716,0.23809523809523808
3084,0.23809523809523808
3994,0.23809523809523808
3377,0.23809523809523808
3801,0.23809523809523808
3092,0.23809523809523808
3211,0.23809523809523808
3245,0.23809523809523808
3189,0.23809523809523808
3265,0.23809523809523808
3579,0.23809523809523808
3500,0.23809523809523808
3158,0.23809523809523808
3916,0.23809523809523808
3364,0.23809523809523808
3109,0.23809523809523808
3466,0.23809523809523808
3120,0.23809523809523808
3481,0.23809523809523808
3360,0.23809523809523808
3594,0.23809523809523808
3557,0.23809523809523808
3423,0.23809523809523808
4007,0.23809523809523808
3540,0.23809523809523808
3345,0.23809523809523808
3105,0.23809523809523808
3148,0.23809523809523808
3152,0.23809523809523808
3159,0.23809523809523808
3160,0.23809523809523808
3161,0.23809523809523808
3895,0.23809523809523808
3192,0.23809523809523808
3197,0.23809523809523808
3413,0.23809523809523808
3272,0.23809523809523808
3694,0.23809523809523808
3510,0.23809523809523808
3291,0.23809523809523808
3293,0.23809523809523808
3325,0.23809523809523808
3334,0.23809523809523808
3685,0.23809523809523808
3433,0.23809523809523808
3461,0.23809523809523808
3486,0.23809523809523808
3512,0.23809523809523808
3516,0.23809523809523808
3525,0.23809523809523808
3536,0.23809523809523808
3587,0.23809523809523808
3600,0.23809523809523808
3605,0.23809523809523808
3637,0.23809523809523808
3638,0.23809523809523808
3766,0.23809523809523808
3667,0.23809523809523808
3673,0.23809523809523808
3683,0.23809523809523808
3719,0.23809523809523808
3728,0.23809523809523808
3734,0.23809523809523808
3776,0.23809523809523808
3779,0.23809523809523808
3818,0.23809523809523808
3842,0.23809523809523808
3881,0.23809523809523808
3886,0.23809523809523808
7208,0.23809523809523808
3917,0.23809523809523808
3925,0.23809523809523808
3926,0.23809523809523808
3931,0.23809523809523808
3963,0.23809523809523808
3973,0.23809523809523808
3978,0.23809523809523808
4003,0.23809523809523808
4004,0.23809523809523808
4009,0.23809523809523808
4017,0.23809523809523808
4036,0.23809523809523808
8191,0.23715415019762845
8459,0.23692307692307693
8430,0.23692307692307693
7931,0.23684210526315788
8331,0.23666666666666666
8343,0.23666666666666666
8525,0.23646723646723647
6231,0.23636363636363636
5870,0.23636363636363636
5956,0.23636363636363636
5938,0.23636363636363636
6094,0.23636363636363636
6048,0.23636363636363636
6002,0.23636363636363636
6050,0.23636363636363636
5958,0.23636363636363636
6041,0.23636363636363636
5888,0.23636363636363636
5895,0.23636363636363636
5904,0.23636363636363636
5909,0.23636363636363636
5957,0.23636363636363636
6049,0.23636363636363636
6180,0.23636363636363636
6193,0.23636363636363636
6211,0.23636363636363636
8558,0.23544973544973544
7541,0.23529411764705882
7591,0.23529411764705882
7686,0.23529411764705882
7789,0.23391812865497075
8520,0.23384615384615384
7268,0.23333333333333334
7306,0.23333333333333334
7269,0.23333333333333334
8333,0.23333333333333334
7382,0.23333333333333334
7286,0.23333333333333334
7366,0.23333333333333334
7399,0.23333333333333334
8270,0.2318840579710145
7894,0.23157894736842105
7896,0.23157894736842105
6846,0.23076923076923078
6909,0.23076923076923078
6952,0.23076923076923078
6623,0.23076923076923078
6861,0.23076923076923078
6913,0.23076923076923078
6689,0.23076923076923078
6556,0.23076923076923078
6881,0.23076923076923078
7016,0.23076923076923078
6573,0.23076923076923078
6823,0.23076923076923078
6866,0.23076923076923078
6844,0.23076923076923078
6611,0.23076923076923078
6552,0.23076923076923078
6764,0.23076923076923078
6977,0.23076923076923078
6979,0.23076923076923078
6993,0.23076923076923078
6929,0.23076923076923078
7036,0.23076923076923078
6789,0.23076923076923078
6831,0.23076923076923078
6738,0.23076923076923078
6838,0.23076923076923078
6680,0.23076923076923078
6821,0.23076923076923078
8079,0.22943722943722944
8247,0.22924901185770752
7579,0.22875816993464052
7701,0.22875816993464052
7164,0.22857142857142856
7125,0.22857142857142856
8098,0.22857142857142856
7179,0.22857142857142856
7500,0.22794117647058823
7448,0.22794117647058823
6423,0.22727272727272727
6412,0.22727272727272727
6257,0.22727272727272727
6251,0.22727272727272727
6450,0.22727272727272727
6343,0.22727272727272727
6486,0.22727272727272727
6317,0.22727272727272727
6470,0.22727272727272727
6513,0.22727272727272727
6242,0.22727272727272727
6377,0.22727272727272727
6512,0.22727272727272727
6510,0.22727272727272727
6294,0.22727272727272727
6465,0.22727272727272727
6453,0.22727272727272727
6518,0.22727272727272727
6250,0.22727272727272727
6299,0.22727272727272727
6293,0.22727272727272727
6429,0.22727272727272727
6434,0.22727272727272727
6254,0.22727272727272727
6432,0.22727272727272727
6499,0.22727272727272727
6350,0.22727272727272727
6494,0.22727272727272727
8379,0.22666666666666666
7966,0.22631578947368422
7879,0.22631578947368422
7921,0.22631578947368422
8277,0.22529644268774704
8115,0.22510822510822512
7378,0.225
7371,0.225
7412,0.225
7417,0.225
8550,0.22486772486772486
8044,0.22380952380952382
8367,0.22333333333333333
8334,0.22333333333333333
8351,0.22333333333333333
8685,0.22298850574712645
5679,0.2222222222222222
5716,0.2222222222222222
7806,0.2222222222222222
5464,0.2222222222222222
5264,0.2222222222222222
5729,0.2222222222222222
5568,0.2222222222222222
5463,0.2222222222222222
5391,0.2222222222222222
5235,0.2222222222222222
5732,0.2222222222222222
5395,0.2222222222222222
5601,0.2222222222222222
5670,0.2222222222222222
5719,0.2222222222222222
5738,0.2222222222222222
7668,0.2222222222222222
5079,0.2222222222222222
5586,0.2222222222222222
5725,0.2222222222222222
5793,0.2222222222222222
5563,0.2222222222222222
5241,0.2222222222222222
5559,0.2222222222222222
5041,0.2222222222222222
5541,0.2222222222222222
5549,0.2222222222222222
5036,0.2222222222222222
4882,0.2222222222222222
5554,0.2222222222222222
5726,0.2222222222222222
5242,0.2222222222222222
5045,0.2222222222222222
5349,0.2222222222222222
8506,0.2222222222222222
5584,0.2222222222222222
5611,0.2222222222222222
5667,0.2222222222222222
5451,0.2222222222222222
5588,0.2222222222222222
5564,0.2222222222222222
8589,0.2222222222222222
4980,0.2222222222222222
5822,0.2222222222222222
5371,0.2222222222222222
5835,0.2222222222222222
5594,0.2222222222222222
5734,0.2222222222222222
5357,0.2222222222222222
5721,0.2222222222222222
5524,0.2222222222222222
4936,0.2222222222222222
5690,0.2222222222222222
4945,0.2222222222222222
5502,0.2222222222222222
4830,0.2222222222222222
5652,0.2222222222222222
5208,0.2222222222222222
5749,0.2222222222222222
5555,0.2222222222222222
5033,0.2222222222222222
5558,0.2222222222222222
5766,0.2222222222222222
5430,0.2222222222222222
4805,0.2222222222222222
5655,0.2222222222222222
5144,0.2222222222222222
5633,0.2222222222222222
4820,0.2222222222222222
5162,0.2222222222222222
4969,0.2222222222222222
5590,0.2222222222222222
5175,0.2222222222222222
5182,0.2222222222222222
5445,0.2222222222222222
5824,0.2222222222222222
5616,0.2222222222222222
5447,0.2222222222222222
5745,0.2222222222222222
5380,0.2222222222222222
5400,0.2222222222222222
5419,0.2222222222222222
5421,0.2222222222222222
5435,0.2222222222222222
5457,0.2222222222222222
5492,0.2222222222222222
5495,0.2222222222222222
5514,0.2222222222222222
5544,0.2222222222222222
5553,0.2222222222222222
5565,0.2222222222222222
5578,0.2222222222222222
5637,0.2222222222222222
5641,0.2222222222222222
5697,0.2222222222222222
5765,0.2222222222222222
5769,0.2222222222222222
5800,0.2222222222222222
5813,0.2222222222222222
5814,0.2222222222222222
5827,0.2222222222222222
8687,0.22167487684729065
