4237,0.35714285714285715
4305,0.35714285714285715
4742,0.35714285714285715
4846,0.35714285714285715
4451,0.35714285714285715
4236,0.35714285714285715
4353,0.35714285714285715
4807,0.35714285714285715
4181,0.35714285714285715
4715,0.35714285714285715
4259,0.35714285714285715
4466,0.35714285714285715
4175,0.35714285714285715
4198,0.35714285714285715
4282,0.35714285714285715
4299,0.35714285714285715
4301,0.35714285714285715
4358,0.35714285714285715
4445,0.35714285714285715
4340,0.35714285714285715
4355,0.35714285714285715
4374,0.35714285714285715
4384,0.35714285714285715
4401,0.35714285714285715
4415,0.35714285714285715
4427,0.35714285714285715
4438,0.35714285714285715
4446,0.35714285714285715
4494,0.35714285714285715
4544,0.35714285714285715
4548,0.35714285714285715
4552,0.35714285714285715
4568,0.35714285714285715
4570,0.35714285714285715
4572,0.35714285714285715
4576,0.35714285714285715
4589,0.35714285714285715
4605,0.35714285714285715
4609,0.35714285714285715
4624,0.35714285714285715
4656,0.35714285714285715
4665,0.35714285714285715
4672,0.35714285714285715
4684,0.35714285714285715
4691,0.35714285714285715
4731,0.35714285714285715
4769,0.35714285714285715
4782,0.35714285714285715
4827,0.35714285714285715
4838,0.35714285714285715
4841,0.35714285714285715
5523,0.35555555555555557
5749,0.35555555555555557
5658,0.35555555555555557
5560,0.35555555555555557
5879,0.35555555555555557
6531,0.3484848484848485
6548,0.3484848484848485
6742,0.34615384615384615
6624,0.34615384615384615
7538,0.34558823529411764
7223,0.34285714285714286
7159,0.34285714285714286
8199,0.341991341991342
7578,0.3382352941176471
7644,0.3382352941176471
8155,0.3380952380952381
2373,0.3333333333333333
3138,0.3333333333333333
6865,0.3333333333333333
3396,0.3333333333333333
2052,0.3333333333333333
2488,0.3333333333333333
6324,0.3333333333333333
4097,0.3333333333333333
2565,0.3333333333333333
5761,0.3333333333333333
2949,0.3333333333333333
2801,0.3333333333333333
2462,0.3333333333333333
3001,0.3333333333333333
5546,0.3333333333333333
8416,0.3333333333333333
5466,0.3333333333333333
3472,0.3333333333333333
2129,0.3333333333333333
5691,0.3333333333333333
5726,0.3333333333333333
3036,0.3333333333333333
2714,0.3333333333333333
5757,0.3333333333333333
2275,0.3333333333333333
4090,0.3333333333333333
1913,0.3333333333333333
2940,0.3333333333333333
1944,0.3333333333333333
1955,0.3333333333333333
1959,0.3333333333333333
3123,0.3333333333333333
1982,0.3333333333333333
1988,0.3333333333333333
1990,0.3333333333333333
2000,0.3333333333333333
2010,0.3333333333333333
2026,0.3333333333333333
3701,0.3333333333333333
2060,0.3333333333333333
2368,0.3333333333333333
2077,0.3333333333333333
2735,0.3333333333333333
2113,0.3333333333333333
2118,0.3333333333333333
2154,0.3333333333333333
2166,0.3333333333333333
2170,0.3333333333333333
2174,0.3333333333333333
2192,0.3333333333333333
2198,0.3333333333333333
2236,0.3333333333333333
2254,0.3333333333333333
2273,0.3333333333333333
2292,0.3333333333333333
2321,0.3333333333333333
2340,0.3333333333333333
2350,0.3333333333333333
2356,0.3333333333333333
2358,0.3333333333333333
2388,0.3333333333333333
2396,0.3333333333333333
2414,0.3333333333333333
2452,0.3333333333333333
2895,0.3333333333333333
2470,0.3333333333333333
2478,0.3333333333333333
3291,0.3333333333333333
2529,0.3333333333333333
2546,0.3333333333333333
2551,0.3333333333333333
2556,0.3333333333333333
2630,0.3333333333333333
3385,0.3333333333333333
2819,0.3333333333333333
2663,0.3333333333333333
2684,0.3333333333333333
2718,0.3333333333333333
2720,0.3333333333333333
2728,0.3333333333333333
2729,0.3333333333333333
2826,0.3333333333333333
2848,0.3333333333333333
2868,0.3333333333333333
2906,0.3333333333333333
2914,0.3333333333333333
2918,0.3333333333333333
4012,0.3333333333333333
3832,0.3333333333333333
2981,0.3333333333333333
2984,0.3333333333333333
2994,0.3333333333333333
3016,0.3333333333333333
3028,0.3333333333333333
3029,0.3333333333333333
3033,0.3333333333333333
3042,0.3333333333333333
3059,0.3333333333333333
3065,0.3333333333333333
3079,0.3333333333333333
3129,0.3333333333333333
3184,0.3333333333333333
3243,0.3333333333333333
7938,0.3333333333333333
3345,0.3333333333333333
3383,0.3333333333333333
5790,0.3333333333333333
3483,0.3333333333333333
3495,0.3333333333333333
3521,0.3333333333333333
3570,0.3333333333333333
6834,0.3333333333333333
3652,0.3333333333333333
3665,0.3333333333333333
3729,0.3333333333333333
3757,0.3333333333333333
3813,0.3333333333333333
3874,0.3333333333333333
3966,0.3333333333333333
4069,0.3333333333333333
4084,0.3333333333333333
4137,0.3333333333333333
5732,0.3333333333333333
5736,0.3333333333333333
4890,0.3333333333333333
5475,0.3333333333333333
6367,0.3333333333333333
5507,0.3333333333333333
5106,0.3333333333333333
5698,0.3333333333333333
5655,0.3333333333333333
5725,0.3333333333333333
5657,0.3333333333333333
5723,0.3333333333333333
6734,0.3333333333333333
5527,0.3333333333333333
5534,0.3333333333333333
5542,0.3333333333333333
5636,0.3333333333333333
5730,0.3333333333333333
5760,0.3333333333333333
5774,0.3333333333333333
5796,0.3333333333333333
5885,0.3333333333333333
6575,0.3333333333333333
7129,0.3333333333333333
7625,0.33088235294117646
7642,0.33088235294117646
8348,0.32806324110671936
5986,0.32727272727272727
6197,0.32727272727272727
7347,0.325
7323,0.325
7412,0.325
7311,0.3238095238095238
7548,0.3235294117647059
8630,0.32275132275132273
7910,0.3216374269005848
4597,0.32142857142857145
4489,0.32142857142857145
4790,0.32142857142857145
4418,0.32142857142857145
4232,0.32142857142857145
4797,0.32142857142857145
4608,0.32142857142857145
4395,0.32142857142857145
4540,0.32142857142857145
4794,0.32142857142857145
4798,0.32142857142857145
4658,0.32142857142857145
4187,0.32142857142857145
4190,0.32142857142857145
4593,0.32142857142857145
4204,0.32142857142857145
4244,0.32142857142857145
4254,0.32142857142857145
4697,0.32142857142857145
4335,0.32142857142857145
4386,0.32142857142857145
4387,0.32142857142857145
4405,0.32142857142857145
4524,0.32142857142857145
4420,0.32142857142857145
4421,0.32142857142857145
4497,0.32142857142857145
4519,0.32142857142857145
4537,0.32142857142857145
4574,0.32142857142857145
4667,0.32142857142857145
4726,0.32142857142857145
4728,0.32142857142857145
4730,0.32142857142857145
4761,0.32142857142857145
4775,0.32142857142857145
6753,0.32051282051282054
6793,0.32051282051282054
6656,0.32051282051282054
6838,0.32051282051282054
8315,0.3201581027667984
8344,0.3201581027667984
7048,0.31868131868131866
6998,0.31868131868131866
6981,0.31868131868131866
6900,0.31868131868131866
7004,0.31868131868131866
6305,0.3181818181818182
6422,0.3181818181818182
6333,0.3181818181818182
6451,0.3181818181818182
6480,0.3181818181818182
6292,0.3181818181818182
6403,0.3181818181818182
6519,0.3181818181818182
6382,0.3181818181818182
6439,0.3181818181818182
6482,0.3181818181818182
7468,0.31666666666666665
8611,0.3162393162393162
7663,0.3161764705882353
7590,0.3161764705882353
7615,0.3161764705882353
8077,0.3142857142857143
7128,0.3142857142857143
7150,0.3142857142857143
7703,0.3137254901960784
5504,0.3111111111111111
5780,0.3111111111111111
5652,0.3111111111111111
5480,0.3111111111111111
5845,0.3111111111111111
5858,0.3111111111111111
5665,0.3111111111111111
5669,0.3111111111111111
5622,0.3111111111111111
5625,0.3111111111111111
5851,0.3111111111111111
5470,0.3111111111111111
5493,0.3111111111111111
5496,0.3111111111111111
5610,0.3111111111111111
5647,0.3111111111111111
5827,0.3111111111111111
5844,0.3111111111111111
8743,0.3103448275862069
8444,0.31
8465,0.31
6225,0.3090909090909091
6142,0.3090909090909091
6029,0.3090909090909091
6023,0.3090909090909091
6161,0.3090909090909091
6220,0.3090909090909091
7504,0.30833333333333335
7373,0.30833333333333335
7366,0.30833333333333335
8346,0.308300395256917
8710,0.3078817733990148
7039,0.3076923076923077
7040,0.3076923076923077
6907,0.3076923076923077
7104,0.3076923076923077
6829,0.3076923076923077
6824,0.3076923076923077
7054,0.3076923076923077
6887,0.3076923076923077
6598,0.3076923076923077
6945,0.3076923076923077
6760,0.3076923076923077
6991,0.3076923076923077
6779,0.3076923076923077
7035,0.3076923076923077
5247,0.3055555555555556
4979,0.3055555555555556
4863,0.3055555555555556
5427,0.3055555555555556
4989,0.3055555555555556
5288,0.3055555555555556
5033,0.3055555555555556
4929,0.3055555555555556
5381,0.3055555555555556
5046,0.3055555555555556
4894,0.3055555555555556
4896,0.3055555555555556
4904,0.3055555555555556
5418,0.3055555555555556
5042,0.3055555555555556
5101,0.3055555555555556
5119,0.3055555555555556
5139,0.3055555555555556
5161,0.3055555555555556
5277,0.3055555555555556
5187,0.3055555555555556
5230,0.3055555555555556
5256,0.3055555555555556
5287,0.3055555555555556
5289,0.3055555555555556
5342,0.3055555555555556
5366,0.3055555555555556
7127,0.3047619047619048
7238,0.3047619047619048
7931,0.30409356725146197
6463,0.30303030303030304
6411,0.30303030303030304
6448,0.30303030303030304
6396,0.30303030303030304
6572,0.30303030303030304
6290,0.30303030303030304
6364,0.30303030303030304
6297,0.30303030303030304
6340,0.30303030303030304
6380,0.30303030303030304
7660,0.3014705882352941
8371,0.3007246376811594
8304,0.30039525691699603
1,0.3
2,0.3
5,0.3
9,0.3
11,0.3
14,0.3
17,0.3
22,0.3
24,0.3
27,0.3
29,0.3
30,0.3
32,0.3
35,0.3
37,0.3
39,0.3
40,0.3
41,0.3
42,0.3
44,0.3
47,0.3
48,0.3
515,0.3
54,0.3
60,0.3
62,0.3
70,0.3
74,0.3
75,0.3
78,0.3
478,0.3
79,0.3
83,0.3
84,0.3
1428,0.3
85,0.3
89,0.3
402,0.3
348,0.3
93,0.3
100,0.3
101,0.3
102,0.3
104,0.3
105,0.3
106,0.3
1626,0.3
109,0.3
110,0.3
111,0.3
113,0.3
117,0.3
122,0.3
124,0.3
125,0.3
1569,0.3
127,0.3
393,0.3
131,0.3
132,0.3
133,0.3
134,0.3
135,0.3
137,0.3
138,0.3
140,0.3
141,0.3
143,0.3
146,0.3
149,0.3
154,0.3
155,0.3
158,0.3
160,0.3
163,0.3
164,0.3
166,0.3
167,0.3
171,0.3
172,0.3
173,0.3
175,0.3
176,0.3
178,0.3
179,0.3
569,0.3
181,0.3
182,0.3
185,0.3
186,0.3
187,0.3
190,0.3
347,0.3
193,0.3
194,0.3
195,0.3
196,0.3
202,0.3
203,0.3
205,0.3
207,0.3
212,0.3
221,0.3
222,0.3
224,0.3
230,0.3
246,0.3
235,0.3
236,0.3
238,0.3
240,0.3
241,0.3
243,0.3
245,0.3
249,0.3
253,0.3
255,0.3
256,0.3
258,0.3
259,0.3
261,0.3
263,0.3
267,0.3
269,0.3
1467,0.3
281,0.3
282,0.3
291,0.3
293,0.3
294,0.3
295,0.3
297,0.3
298,0.3
299,0.3
300,0.3
304,0.3
305,0.3
833,0.3
306,0.3
307,0.3
311,0.3
313,0.3
314,0.3
315,0.3
317,0.3
318,0.3
319,0.3
320,0.3
322,0.3
326,0.3
328,0.3
335,0.3
336,0.3
342,0.3
345,0.3
346,0.3
350,0.3
351,0.3
1705,0.3
355,0.3
359,0.3
361,0.3
365,0.3
368,0.3
369,0.3
370,0.3
371,0.3
373,0.3
375,0.3
376,0.3
377,0.3
380,0.3
389,0.3
390,0.3
392,0.3
550,0.3
397,0.3
408,0.3
409,0.3
411,0.3
412,0.3
416,0.3
417,0.3
418,0.3
419,0.3
422,0.3
424,0.3
425,0.3
427,0.3
428,0.3
431,0.3
436,0.3
437,0.3
438,0.3
1753,0.3
439,0.3
449,0.3
450,0.3
455,0.3
1843,0.3
460,0.3
461,0.3
756,0.3
467,0.3
479,0.3
480,0.3
485,0.3
486,0.3
7356,0.3
492,0.3
495,0.3
496,0.3
498,0.3
501,0.3
502,0.3
508,0.3
514,0.3
1321,0.3
518,0.3
519,0.3
521,0.3
522,0.3
528,0.3
532,0.3
535,0.3
1227,0.3
1702,0.3
540,0.3
541,0.3
542,0.3
553,0.3
554,0.3
555,0.3
556,0.3
558,0.3
574,0.3
579,0.3
580,0.3
581,0.3
582,0.3
584,0.3
585,0.3
586,0.3
587,0.3
589,0.3
591,0.3
779,0.3
592,0.3
593,0.3
598,0.3
601,0.3
604,0.3
606,0.3
1725,0.3
608,0.3
609,0.3
611,0.3
612,0.3
613,0.3
617,0.3
619,0.3
997,0.3
620,0.3
621,0.3
622,0.3
1192,0.3
624,0.3
625,0.3
628,0.3
637,0.3
638,0.3
639,0.3
642,0.3
645,0.3
646,0.3
1482,0.3
650,0.3
651,0.3
652,0.3
653,0.3
657,0.3
1130,0.3
662,0.3
673,0.3
674,0.3
675,0.3
678,0.3
682,0.3
723,0.3
684,0.3
685,0.3
686,0.3
696,0.3
699,0.3
703,0.3
704,0.3
706,0.3
708,0.3
709,0.3
713,0.3
1054,0.3
716,0.3
1845,0.3
7978,0.3
724,0.3
725,0.3
730,0.3
733,0.3
734,0.3
736,0.3
737,0.3
738,0.3
745,0.3
749,0.3
753,0.3
758,0.3
761,0.3
764,0.3
766,0.3
767,0.3
772,0.3
773,0.3
775,0.3
777,0.3
778,0.3
1121,0.3
781,0.3
783,0.3
787,0.3
788,0.3
789,0.3
790,0.3
793,0.3
795,0.3
798,0.3
1105,0.3
800,0.3
1013,0.3
802,0.3
803,0.3
804,0.3
807,0.3
808,0.3
812,0.3
815,0.3
816,0.3
819,0.3
825,0.3
1080,0.3
826,0.3
831,0.3
834,0.3
836,0.3
840,0.3
841,0.3
843,0.3
844,0.3
846,0.3
851,0.3
852,0.3
853,0.3
857,0.3
860,0.3
863,0.3
865,0.3
866,0.3
867,0.3
872,0.3
958,0.3
873,0.3
884,0.3
887,0.3
890,0.3
895,0.3
898,0.3
899,0.3
900,0.3
1733,0.3
909,0.3
913,0.3
919,0.3
923,0.3
924,0.3
1528,0.3
933,0.3
938,0.3
947,0.3
949,0.3
950,0.3
953,0.3
955,0.3
956,0.3
1058,0.3
964,0.3
967,0.3
969,0.3
972,0.3
977,0.3
979,0.3
980,0.3
981,0.3
982,0.3
983,0.3
990,0.3
1182,0.3
1556,0.3
994,0.3
996,0.3
998,0.3
1003,0.3
1006,0.3
1008,0.3
1009,0.3
1010,0.3
1011,0.3
1012,0.3
1014,0.3
1354,0.3
1020,0.3
1022,0.3
1023,0.3
1024,0.3
1030,0.3
1033,0.3
1034,0.3
1035,0.3
1041,0.3
1839,0.3
1048,0.3
1049,0.3
1051,0.3
1053,0.3
1074,0.3
1077,0.3
1079,0.3
1083,0.3
1084,0.3
1085,0.3
1086,0.3
1088,0.3
1089,0.3
1093,0.3
1094,0.3
1100,0.3
1108,0.3
1109,0.3
1111,0.3
1112,0.3
1113,0.3
1120,0.3
1124,0.3
1128,0.3
1133,0.3
1303,0.3
1135,0.3
1137,0.3
1138,0.3
1139,0.3
1154,0.3
1157,0.3
1158,0.3
1160,0.3
1161,0.3
1165,0.3
1166,0.3
1167,0.3
1169,0.3
1174,0.3
1176,0.3
1179,0.3
1187,0.3
1189,0.3
1190,0.3
1191,0.3
1377,0.3
1200,0.3
1204,0.3
1205,0.3
1213,0.3
1218,0.3
1219,0.3
1230,0.3
1231,0.3
1523,0.3
1241,0.3
1243,0.3
1244,0.3
1245,0.3
1246,0.3
1250,0.3
1253,0.3
1256,0.3
1258,0.3
1264,0.3
1265,0.3
1273,0.3
1275,0.3
1279,0.3
1282,0.3
1288,0.3
1292,0.3
1295,0.3
1297,0.3
1298,0.3
1849,0.3
1302,0.3
1304,0.3
1305,0.3
1307,0.3
1308,0.3
1314,0.3
1316,0.3
1319,0.3
1320,0.3
1322,0.3
1324,0.3
1325,0.3
1326,0.3
1327,0.3
1329,0.3
1332,0.3
1334,0.3
1346,0.3
1347,0.3
1348,0.3
1349,0.3
1352,0.3
1353,0.3
1355,0.3
1357,0.3
1596,0.3
1360,0.3
1362,0.3
1427,0.3
1365,0.3
1366,0.3
1369,0.3
1372,0.3
1373,0.3
1378,0.3
1380,0.3
1386,0.3
1388,0.3
1391,0.3
1423,0.3
1392,0.3
1398,0.3
1401,0.3
1402,0.3
1412,0.3
1413,0.3
1414,0.3
1419,0.3
1421,0.3
1422,0.3
1509,0.3
1424,0.3
1433,0.3
1440,0.3
1443,0.3
1444,0.3
1452,0.3
1457,0.3
1472,0.3
1473,0.3
1475,0.3
1477,0.3
1480,0.3
1486,0.3
1488,0.3
1490,0.3
1491,0.3
1499,0.3
1500,0.3
1507,0.3
1510,0.3
1511,0.3
1512,0.3
1515,0.3
1516,0.3
1520,0.3
1521,0.3
1522,0.3
1524,0.3
1526,0.3
1536,0.3
1538,0.3
1539,0.3
1541,0.3
1546,0.3
1548,0.3
1555,0.3
1557,0.3
1561,0.3
1564,0.3
1567,0.3
1574,0.3
1576,0.3
1708,0.3
1583,0.3
1586,0.3
1588,0.3
1590,0.3
1592,0.3
1594,0.3
1597,0.3
1598,0.3
1599,0.3
1608,0.3
1610,0.3
1611,0.3
1613,0.3
1615,0.3
1616,0.3
1617,0.3
1621,0.3
1622,0.3
1623,0.3
1625,0.3
1627,0.3
1628,0.3
1629,0.3
1634,0.3
1638,0.3
1639,0.3
1644,0.3
1648,0.3
1653,0.3
1654,0.3
1658,0.3
1659,0.3
1664,0.3
1665,0.3
1667,0.3
1675,0.3
1676,0.3
1677,0.3
1685,0.3
1686,0.3
1687,0.3
1698,0.3
1707,0.3
1714,0.3
1715,0.3
1716,0.3
1718,0.3
1721,0.3
1724,0.3
1735,0.3
1739,0.3
1743,0.3
1745,0.3
1747,0.3
1749,0.3
1750,0.3
1751,0.3
1757,0.3
1762,0.3
1765,0.3
1773,0.3
1774,0.3
1777,0.3
1778,0.3
1781,0.3
1782,0.3
1784,0.3
1788,0.3
1793,0.3
1799,0.3
1802,0.3
1803,0.3
1805,0.3
1808,0.3
1811,0.3
1813,0.3
1815,0.3
1816,0.3
1824,0.3
1827,0.3
1830,0.3
1831,0.3
1834,0.3
1841,0.3
1852,0.3
1858,0.3
1862,0.3
1863,0.3
1865,0.3
7322,0.3
1875,0.3
1880,0.3
1881,0.3
1884,0.3
1888,0.3
1891,0.3
1893,0.3
1894,0.3
1895,0.3
8007,0.3
7440,0.3
7492,0.3
8579,0.29914529914529914
7875,0.2982456140350877
8705,0.29802955665024633
7077,0.2967032967032967
6979,0.2967032967032967
6876,0.2967032967032967
7069,0.2967032967032967
7107,0.2967032967032967
6938,0.2967032967032967
7102,0.2967032967032967
6894,0.2967032967032967
6925,0.2967032967032967
7210,0.29523809523809524
7320,0.29523809523809524
6621,0.2948717948717949
6747,0.2948717948717949
6644,0.2948717948717949
6594,0.2948717948717949
8273,0.2943722943722944
7524,0.29411764705882354
7560,0.29411764705882354
7754,0.29411764705882354
8428,0.29347826086956524
8342,0.2924901185770751
7500,0.2916666666666667
6162,0.2909090909090909
5916,0.2909090909090909
5938,0.2909090909090909
6150,0.2909090909090909
6059,0.2909090909090909
6212,0.2909090909090909
6147,0.2909090909090909
6226,0.2909090909090909
6143,0.2909090909090909
5999,0.2909090909090909
5988,0.2909090909090909
6489,0.2909090909090909
6081,0.2909090909090909
6122,0.2909090909090909
6138,0.2909090909090909
8562,0.2905982905982906
7970,0.2894736842105263
7991,0.2894736842105263
5463,0.28888888888888886
5874,0.28888888888888886
5701,0.28888888888888886
5811,0.28888888888888886
5708,0.28888888888888886
5459,0.28888888888888886
5616,0.28888888888888886
5768,0.28888888888888886
5785,0.28888888888888886
5600,0.28888888888888886
5786,0.28888888888888886
5593,0.28888888888888886
5703,0.28888888888888886
5472,0.28888888888888886
5531,0.28888888888888886
5789,0.28888888888888886
8286,0.2885375494071146
8639,0.28835978835978837
6446,0.2878787878787879
6557,0.2878787878787879
6394,0.2878787878787879
6369,0.2878787878787879
6450,0.2878787878787879
6335,0.2878787878787879
6323,0.2878787878787879
6552,0.2878787878787879
6435,0.2878787878787879
6499,0.2878787878787879
6363,0.2878787878787879
6447,0.2878787878787879
8575,0.28774928774928776
7681,0.2875816993464052
7695,0.2875816993464052
7581,0.2867647058823529
7591,0.2867647058823529
7613,0.2867647058823529
7589,0.2867647058823529
7895,0.28654970760233917
4111,0.2857142857142857
4216,0.2857142857142857
3549,0.2857142857142857
3875,0.2857142857142857
3957,0.2857142857142857
3417,0.2857142857142857
3384,0.2857142857142857
3771,0.2857142857142857
3301,0.2857142857142857
4810,0.2857142857142857
3793,0.2857142857142857
3707,0.2857142857142857
3242,0.2857142857142857
4455,0.2857142857142857
3443,0.2857142857142857
4378,0.2857142857142857
4136,0.2857142857142857
4396,0.2857142857142857
3767,0.2857142857142857
4826,0.2857142857142857
4044,0.2857142857142857
4614,0.2857142857142857
3617,0.2857142857142857
3898,0.2857142857142857
3373,0.2857142857142857
4737,0.2857142857142857
3588,0.2857142857142857
4027,0.2857142857142857
3559,0.2857142857142857
7169,0.2857142857142857
3489,0.2857142857142857
3703,0.2857142857142857
4103,0.2857142857142857
8657,0.2857142857142857
3297,0.2857142857142857
3826,0.2857142857142857
3792,0.2857142857142857
3480,0.2857142857142857
4144,0.2857142857142857
3904,0.2857142857142857
3671,0.2857142857142857
3598,0.2857142857142857
3979,0.2857142857142857
3653,0.2857142857142857
3564,0.2857142857142857
4528,0.2857142857142857
4767,0.2857142857142857
3551,0.2857142857142857
7086,0.2857142857142857
4585,0.2857142857142857
3623,0.2857142857142857
3273,0.2857142857142857
4010,0.2857142857142857
4739,0.2857142857142857
4370,0.2857142857142857
3730,0.2857142857142857
3909,0.2857142857142857
4447,0.2857142857142857
4058,0.2857142857142857
3946,0.2857142857142857
3572,0.2857142857142857
3540,0.2857142857142857
4753,0.2857142857142857
4051,0.2857142857142857
4124,0.2857142857142857
4020,0.2857142857142857
3926,0.2857142857142857
3486,0.2857142857142857
3491,0.2857142857142857
4120,0.2857142857142857
3888,0.2857142857142857
3423,0.2857142857142857
4056,0.2857142857142857
4015,0.2857142857142857
3354,0.2857142857142857
3244,0.2857142857142857
3268,0.2857142857142857
3240,0.2857142857142857
3241,0.2857142857142857
3249,0.2857142857142857
3252,0.2857142857142857
3254,0.2857142857142857
3256,0.2857142857142857
3258,0.2857142857142857
3261,0.2857142857142857
3439,0.2857142857142857
3269,0.2857142857142857
3272,0.2857142857142857
3536,0.2857142857142857
3279,0.2857142857142857
3280,0.2857142857142857
3289,0.2857142857142857
3989,0.2857142857142857
3292,0.2857142857142857
3300,0.2857142857142857
3305,0.2857142857142857
3307,0.2857142857142857
3308,0.2857142857142857
3538,0.2857142857142857
3314,0.2857142857142857
3315,0.2857142857142857
3320,0.2857142857142857
3321,0.2857142857142857
3326,0.2857142857142857
3329,0.2857142857142857
3336,0.2857142857142857
3350,0.2857142857142857
3351,0.2857142857142857
3353,0.2857142857142857
3365,0.2857142857142857
3368,0.2857142857142857
3378,0.2857142857142857
3388,0.2857142857142857
3394,0.2857142857142857
3748,0.2857142857142857
3400,0.2857142857142857
3402,0.2857142857142857
3413,0.2857142857142857
8191,0.2857142857142857
3416,0.2857142857142857
3419,0.2857142857142857
3421,0.2857142857142857
3425,0.2857142857142857
3429,0.2857142857142857
3433,0.2857142857142857
3949,0.2857142857142857
3442,0.2857142857142857
3444,0.2857142857142857
3449,0.2857142857142857
3455,0.2857142857142857
4431,0.2857142857142857
3460,0.2857142857142857
3462,0.2857142857142857
3463,0.2857142857142857
3476,0.2857142857142857
3478,0.2857142857142857
3482,0.2857142857142857
3490,0.2857142857142857
3493,0.2857142857142857
3494,0.2857142857142857
3496,0.2857142857142857
3506,0.2857142857142857
3509,0.2857142857142857
3529,0.2857142857142857
3530,0.2857142857142857
3531,0.2857142857142857
3533,0.2857142857142857
3548,0.2857142857142857
3558,0.2857142857142857
3566,0.2857142857142857
3985,0.2857142857142857
3567,0.2857142857142857
3576,0.2857142857142857
3585,0.2857142857142857
3586,0.2857142857142857
3589,0.2857142857142857
3591,0.2857142857142857
3595,0.2857142857142857
3604,0.2857142857142857
3610,0.2857142857142857
3611,0.2857142857142857
3614,0.2857142857142857
3618,0.2857142857142857
3620,0.2857142857142857
3907,0.2857142857142857
3635,0.2857142857142857
3644,0.2857142857142857
3649,0.2857142857142857
3661,0.2857142857142857
3662,0.2857142857142857
3668,0.2857142857142857
3670,0.2857142857142857
3680,0.2857142857142857
3681,0.2857142857142857
3682,0.2857142857142857
3687,0.2857142857142857
3692,0.2857142857142857
3700,0.2857142857142857
3702,0.2857142857142857
3705,0.2857142857142857
3709,0.2857142857142857
3712,0.2857142857142857
3713,0.2857142857142857
3714,0.2857142857142857
3715,0.2857142857142857
