2107,0.2
2108,0.2
2109,0.2
2113,0.2
2122,0.2
2126,0.2
2127,0.2
2128,0.2
2131,0.2
2440,0.2
2144,0.2
2151,0.2
2167,0.2
2170,0.2
2193,0.2
2201,0.2
2204,0.2
2207,0.2
2208,0.2
2210,0.2
2224,0.2
2260,0.2
2267,0.2
2290,0.2
2308,0.2
2311,0.2
2321,0.2
2323,0.2
2338,0.2
2345,0.2
2353,0.2
2355,0.2
2357,0.2
2392,0.2
2397,0.2
2405,0.2
2418,0.2
2916,0.2
2425,0.2
2447,0.2
2459,0.2
2469,0.2
2494,0.2
2509,0.2
2522,0.2
2530,0.2
2543,0.2
2544,0.2
2562,0.2
2567,0.2
2576,0.2
2582,0.2
2586,0.2
2600,0.2
2620,0.2
2625,0.2
2627,0.2
2633,0.2
2643,0.2
2674,0.2
2676,0.2
2677,0.2
6053,0.2
2697,0.2
2707,0.2
2717,0.2
2722,0.2
2725,0.2
2741,0.2
2771,0.2
2772,0.2
2775,0.2
2777,0.2
2788,0.2
2804,0.2
2806,0.2
2812,0.2
2813,0.2
2828,0.2
2833,0.2
2849,0.2
2852,0.2
2864,0.2
2866,0.2
2867,0.2
2871,0.2
2885,0.2
2886,0.2
2907,0.2
2909,0.2
2914,0.2
2927,0.2
2939,0.2
2983,0.2
2990,0.2
2994,0.2
3001,0.2
3004,0.2
3013,0.2
3017,0.2
3027,0.2
3028,0.2
3035,0.2
3037,0.2
3047,0.2
3052,0.2
3054,0.2
3061,0.2
3065,0.2
3070,0.2
3072,0.2
3084,0.2
3088,0.2
3097,0.2
3103,0.2
3108,0.2
3113,0.2
3130,0.2
6112,0.2
7289,0.2
6857,0.1978021978021978
7053,0.1978021978021978
7688,0.19607843137254902
5283,0.19444444444444445
5227,0.19444444444444445
5166,0.19444444444444445
5349,0.19444444444444445
5173,0.19444444444444445
5134,0.19444444444444445
5098,0.19444444444444445
5369,0.19444444444444445
5053,0.19444444444444445
5220,0.19444444444444445
5034,0.19444444444444445
5248,0.19444444444444445
5065,0.19444444444444445
5100,0.19444444444444445
5209,0.19444444444444445
5219,0.19444444444444445
7868,0.19298245614035087
6659,0.19230769230769232
6616,0.19230769230769232
3734,0.19047619047619047
3904,0.19047619047619047
3520,0.19047619047619047
3168,0.19047619047619047
3870,0.19047619047619047
3933,0.19047619047619047
3432,0.19047619047619047
3144,0.19047619047619047
4071,0.19047619047619047
3486,0.19047619047619047
3862,0.19047619047619047
3650,0.19047619047619047
3473,0.19047619047619047
3697,0.19047619047619047
3191,0.19047619047619047
3901,0.19047619047619047
3596,0.19047619047619047
3544,0.19047619047619047
3138,0.19047619047619047
3873,0.19047619047619047
3271,0.19047619047619047
3996,0.19047619047619047
3542,0.19047619047619047
3161,0.19047619047619047
3210,0.19047619047619047
3232,0.19047619047619047
3254,0.19047619047619047
3345,0.19047619047619047
3408,0.19047619047619047
3423,0.19047619047619047
3490,0.19047619047619047
3505,0.19047619047619047
3535,0.19047619047619047
3557,0.19047619047619047
3572,0.19047619047619047
3649,0.19047619047619047
3660,0.19047619047619047
3661,0.19047619047619047
3749,0.19047619047619047
3672,0.19047619047619047
3690,0.19047619047619047
3731,0.19047619047619047
3772,0.19047619047619047
3779,0.19047619047619047
3781,0.19047619047619047
3812,0.19047619047619047
3856,0.19047619047619047
3838,0.19047619047619047
3852,0.19047619047619047
3857,0.19047619047619047
3869,0.19047619047619047
3893,0.19047619047619047
3898,0.19047619047619047
3924,0.19047619047619047
3931,0.19047619047619047
3943,0.19047619047619047
3966,0.19047619047619047
3978,0.19047619047619047
3979,0.19047619047619047
4051,0.19047619047619047
4058,0.19047619047619047
4066,0.19047619047619047
4090,0.19047619047619047
4101,0.19047619047619047
4108,0.19047619047619047
4126,0.19047619047619047
7377,0.18333333333333332
7636,0.1830065359477124
6173,0.18181818181818182
6111,0.18181818181818182
6019,0.18181818181818182
6129,0.18181818181818182
6003,0.18181818181818182
6470,0.18181818181818182
6095,0.18181818181818182
5964,0.18181818181818182
5880,0.18181818181818182
6250,0.18181818181818182
6066,0.18181818181818182
6249,0.18181818181818182
6028,0.18181818181818182
6041,0.18181818181818182
5920,0.18181818181818182
6256,0.18181818181818182
6519,0.18181818181818182
5848,0.18181818181818182
5940,0.18181818181818182
5979,0.18181818181818182
5987,0.18181818181818182
6008,0.18181818181818182
6012,0.18181818181818182
6017,0.18181818181818182
6358,0.18181818181818182
6664,0.1794871794871795
6764,0.1794871794871795
4753,0.17857142857142858
4776,0.17857142857142858
4588,0.17857142857142858
4557,0.17857142857142858
4771,0.17857142857142858
4204,0.17857142857142858
4271,0.17857142857142858
4490,0.17857142857142858
4463,0.17857142857142858
4708,0.17857142857142858
4240,0.17857142857142858
4519,0.17857142857142858
4689,0.17857142857142858
4434,0.17857142857142858
4136,0.17857142857142858
4233,0.17857142857142858
4173,0.17857142857142858
4227,0.17857142857142858
4314,0.17857142857142858
4351,0.17857142857142858
4665,0.17857142857142858
4430,0.17857142857142858
4453,0.17857142857142858
4500,0.17857142857142858
4510,0.17857142857142858
4563,0.17857142857142858
4572,0.17857142857142858
4573,0.17857142857142858
4617,0.17857142857142858
4620,0.17857142857142858
4622,0.17857142857142858
4764,0.17857142857142858
4796,0.17857142857142858
5664,0.17777777777777778
5705,0.17777777777777778
5584,0.17777777777777778
5774,0.17777777777777778
5694,0.17777777777777778
5696,0.17777777777777778
5776,0.17777777777777778
5680,0.17777777777777778
5501,0.17777777777777778
5556,0.17777777777777778
7627,0.17647058823529413
8067,0.1761904761904762
7002,0.17582417582417584
7018,0.17582417582417584
7045,0.17582417582417584
6909,0.17582417582417584
6894,0.17582417582417584
6980,0.17582417582417584
7771,0.17543859649122806
7844,0.17543859649122806
8017,0.1736842105263158
8635,0.17195767195767195
7768,0.16993464052287582
7593,0.16911764705882354
5208,0.16666666666666666
8081,0.16666666666666666
4975,0.16666666666666666
4959,0.16666666666666666
5010,0.16666666666666666
5194,0.16666666666666666
5329,0.16666666666666666
4977,0.16666666666666666
5390,0.16666666666666666
6491,0.16666666666666666
7407,0.16666666666666666
5057,0.16666666666666666
4908,0.16666666666666666
6402,0.16666666666666666
5244,0.16666666666666666
5386,0.16666666666666666
5381,0.16666666666666666
6295,0.16666666666666666
4970,0.16666666666666666
5120,0.16666666666666666
4944,0.16666666666666666
5295,0.16666666666666666
5161,0.16666666666666666
5179,0.16666666666666666
6558,0.16666666666666666
4980,0.16666666666666666
4998,0.16666666666666666
6409,0.16666666666666666
4946,0.16666666666666666
5388,0.16666666666666666
5181,0.16666666666666666
6448,0.16666666666666666
4845,0.16666666666666666
6601,0.16666666666666666
5265,0.16666666666666666
4960,0.16666666666666666
4952,0.16666666666666666
6235,0.16666666666666666
5221,0.16666666666666666
4942,0.16666666666666666
4871,0.16666666666666666
5192,0.16666666666666666
6396,0.16666666666666666
5011,0.16666666666666666
4841,0.16666666666666666
4877,0.16666666666666666
4900,0.16666666666666666
4912,0.16666666666666666
4925,0.16666666666666666
4932,0.16666666666666666
5311,0.16666666666666666
4968,0.16666666666666666
4983,0.16666666666666666
5019,0.16666666666666666
5028,0.16666666666666666
5042,0.16666666666666666
5109,0.16666666666666666
5129,0.16666666666666666
5167,0.16666666666666666
5242,0.16666666666666666
5260,0.16666666666666666
5272,0.16666666666666666
6511,0.16666666666666666
5335,0.16666666666666666
5343,0.16666666666666666
6609,0.16666666666666666
6515,0.16666666666666666
6275,0.16666666666666666
6282,0.16666666666666666
6374,0.16666666666666666
6435,0.16666666666666666
6917,0.16483516483516483
7041,0.16483516483516483
7061,0.16483516483516483
6863,0.16483516483516483
6921,0.16483516483516483
6877,0.16483516483516483
7065,0.16483516483516483
6928,0.16483516483516483
6999,0.16483516483516483
6867,0.16483516483516483
6916,0.16483516483516483
7063,0.16483516483516483
8172,0.1645021645021645
7778,0.16374269005847952
7881,0.16374269005847952
5887,0.16363636363636364
6020,0.16363636363636364
5850,0.16363636363636364
6125,0.16363636363636364
6007,0.16363636363636364
5875,0.16363636363636364
5925,0.16363636363636364
5972,0.16363636363636364
6122,0.16363636363636364
5901,0.16363636363636364
6040,0.16363636363636364
5859,0.16363636363636364
5885,0.16363636363636364
6147,0.16363636363636364
6045,0.16363636363636364
6177,0.16363636363636364
6195,0.16363636363636364
5970,0.16363636363636364
5851,0.16363636363636364
5903,0.16363636363636364
5881,0.16363636363636364
5872,0.16363636363636364
5929,0.16363636363636364
5968,0.16363636363636364
6186,0.16363636363636364
7683,0.16339869281045752
7760,0.16339869281045752
7974,0.1631578947368421
7964,0.1631578947368421
7228,0.1619047619047619
7145,0.1619047619047619
7478,0.16176470588235295
7540,0.16176470588235295
7534,0.16176470588235295
7555,0.16176470588235295
7353,0.15833333333333333
7371,0.15833333333333333
8107,0.15714285714285714
8053,0.15714285714285714
8557,0.15669515669515668
5576,0.15555555555555556
5567,0.15555555555555556
5814,0.15555555555555556
5492,0.15555555555555556
5616,0.15555555555555556
5799,0.15555555555555556
5401,0.15555555555555556
5738,0.15555555555555556
5474,0.15555555555555556
5675,0.15555555555555556
5758,0.15555555555555556
5554,0.15555555555555556
5599,0.15555555555555556
5806,0.15555555555555556
5496,0.15555555555555556
5597,0.15555555555555556
5690,0.15555555555555556
5507,0.15555555555555556
5817,0.15555555555555556
5415,0.15555555555555556
5620,0.15555555555555556
5458,0.15555555555555556
5687,0.15555555555555556
5583,0.15555555555555556
5607,0.15555555555555556
5713,0.15555555555555556
5749,0.15555555555555556
8711,0.15517241379310345
7565,0.15441176470588236
7621,0.15441176470588236
7536,0.15441176470588236
7573,0.15441176470588236
6910,0.15384615384615385
6618,0.15384615384615385
6776,0.15384615384615385
6861,0.15384615384615385
6615,0.15384615384615385
7058,0.15384615384615385
6528,0.15384615384615385
6890,0.15384615384615385
7026,0.15384615384615385
6620,0.15384615384615385
6787,0.15384615384615385
6575,0.15384615384615385
6694,0.15384615384615385
6674,0.15384615384615385
6549,0.15384615384615385
6918,0.15384615384615385
6874,0.15384615384615385
6765,0.15384615384615385
6685,0.15384615384615385
6633,0.15384615384615385
6820,0.15384615384615385
7001,0.15384615384615385
8028,0.15263157894736842
8006,0.15263157894736842
7148,0.1523809523809524
7168,0.1523809523809524
7144,0.1523809523809524
8066,0.1523809523809524
7242,0.1523809523809524
8381,0.15217391304347827
6488,0.15151515151515152
6400,0.15151515151515152
6277,0.15151515151515152
6405,0.15151515151515152
6319,0.15151515151515152
6248,0.15151515151515152
6297,0.15151515151515152
6230,0.15151515151515152
6326,0.15151515151515152
6452,0.15151515151515152
6505,0.15151515151515152
6494,0.15151515151515152
6485,0.15151515151515152
6331,0.15151515151515152
6397,0.15151515151515152
6472,0.15151515151515152
6390,0.15151515151515152
6311,0.15151515151515152
6228,0.15151515151515152
6469,0.15151515151515152
6346,0.15151515151515152
6456,0.15151515151515152
6355,0.15151515151515152
6457,0.15151515151515152
6291,0.15151515151515152
6384,0.15151515151515152
6341,0.15151515151515152
6351,0.15151515151515152
6473,0.15151515151515152
7640,0.1503267973856209
7639,0.1503267973856209
7722,0.1503267973856209
8254,0.15019762845849802
7435,0.15
8502,0.1476923076923077
8108,0.14761904761904762
8026,0.14736842105263157
7938,0.14736842105263157
7911,0.14736842105263157
8222,0.1471861471861472
7535,0.14705882352941177
7477,0.14705882352941177
7619,0.14705882352941177
7567,0.14705882352941177
8412,0.14666666666666667
8784,0.14623655913978495
7884,0.14619883040935672
7780,0.14619883040935672
7903,0.14619883040935672
6023,0.14545454545454545
6031,0.14545454545454545
6168,0.14545454545454545
6097,0.14545454545454545
5916,0.14545454545454545
6170,0.14545454545454545
6175,0.14545454545454545
5829,0.14545454545454545
5967,0.14545454545454545
5934,0.14545454545454545
5866,0.14545454545454545
6156,0.14545454545454545
5933,0.14545454545454545
5910,0.14545454545454545
5983,0.14545454545454545
6035,0.14545454545454545
8316,0.14492753623188406
8542,0.14461538461538462
7657,0.1437908496732026
7708,0.1437908496732026
7684,0.1437908496732026
7747,0.1437908496732026
7633,0.1437908496732026
8432,0.14333333333333334
3616,0.14285714285714285
4070,0.14285714285714285
3409,0.14285714285714285
3617,0.14285714285714285
3538,0.14285714285714285
4039,0.14285714285714285
3449,0.14285714285714285
3999,0.14285714285714285
3570,0.14285714285714285
3790,0.14285714285714285
3501,0.14285714285714285
7176,0.14285714285714285
3483,0.14285714285714285
8054,0.14285714285714285
3896,0.14285714285714285
4062,0.14285714285714285
3244,0.14285714285714285
4046,0.14285714285714285
4359,0.14285714285714285
3299,0.14285714285714285
3189,0.14285714285714285
3353,0.14285714285714285
3798,0.14285714285714285
3970,0.14285714285714285
3956,0.14285714285714285
4695,0.14285714285714285
3911,0.14285714285714285
3160,0.14285714285714285
3624,0.14285714285714285
4049,0.14285714285714285
4267,0.14285714285714285
3437,0.14285714285714285
3500,0.14285714285714285
3888,0.14285714285714285
3308,0.14285714285714285
3665,0.14285714285714285
3719,0.14285714285714285
3726,0.14285714285714285
3641,0.14285714285714285
3499,0.14285714285714285
4605,0.14285714285714285
4015,0.14285714285714285
4175,0.14285714285714285
3412,0.14285714285714285
3637,0.14285714285714285
3829,0.14285714285714285
4217,0.14285714285714285
4697,0.14285714285714285
3175,0.14285714285714285
4370,0.14285714285714285
3401,0.14285714285714285
4207,0.14285714285714285
4375,0.14285714285714285
3927,0.14285714285714285
3635,0.14285714285714285
3651,0.14285714285714285
3240,0.14285714285714285
3558,0.14285714285714285
4158,0.14285714285714285
3969,0.14285714285714285
3406,0.14285714285714285
3957,0.14285714285714285
3382,0.14285714285714285
3391,0.14285714285714285
4591,0.14285714285714285
3860,0.14285714285714285
3146,0.14285714285714285
3945,0.14285714285714285
3909,0.14285714285714285
3783,0.14285714285714285
3875,0.14285714285714285
3202,0.14285714285714285
3851,0.14285714285714285
4481,0.14285714285714285
3278,0.14285714285714285
3747,0.14285714285714285
3173,0.14285714285714285
4522,0.14285714285714285
4701,0.14285714285714285
3508,0.14285714285714285
4017,0.14285714285714285
3242,0.14285714285714285
3330,0.14285714285714285
3363,0.14285714285714285
3467,0.14285714285714285
4098,0.14285714285714285
4700,0.14285714285714285
3154,0.14285714285714285
3854,0.14285714285714285
3993,0.14285714285714285
3604,0.14285714285714285
4758,0.14285714285714285
4064,0.14285714285714285
3687,0.14285714285714285
4442,0.14285714285714285
3140,0.14285714285714285
4566,0.14285714285714285
3404,0.14285714285714285
4440,0.14285714285714285
4057,0.14285714285714285
4304,0.14285714285714285
3712,0.14285714285714285
3877,0.14285714285714285
4387,0.14285714285714285
3458,0.14285714285714285
4256,0.14285714285714285
4067,0.14285714285714285
3580,0.14285714285714285
4148,0.14285714285714285
3659,0.14285714285714285
4828,0.14285714285714285
3548,0.14285714285714285
3977,0.14285714285714285
4042,0.14285714285714285
3704,0.14285714285714285
3418,0.14285714285714285
4393,0.14285714285714285
4302,0.14285714285714285
3951,0.14285714285714285
3416,0.14285714285714285
8184,0.14285714285714285
4334,0.14285714285714285
3417,0.14285714285714285
3306,0.14285714285714285
4747,0.14285714285714285
4585,0.14285714285714285
3820,0.14285714285714285
3295,0.14285714285714285
3319,0.14285714285714285
7056,0.14285714285714285
3638,0.14285714285714285
6938,0.14285714285714285
3196,0.14285714285714285
4754,0.14285714285714285
6979,0.14285714285714285
3340,0.14285714285714285
4475,0.14285714285714285
3468,0.14285714285714285
4317,0.14285714285714285
6990,0.14285714285714285
3247,0.14285714285714285
8662,0.14285714285714285
3846,0.14285714285714285
3714,0.14285714285714285
4094,0.14285714285714285
3721,0.14285714285714285
3139,0.14285714285714285
3589,0.14285714285714285
4357,0.14285714285714285
3784,0.14285714285714285
4790,0.14285714285714285
3871,0.14285714285714285
4763,0.14285714285714285
4577,0.14285714285714285
3134,0.14285714285714285
3135,0.14285714285714285
3143,0.14285714285714285
3145,0.14285714285714285
3367,0.14285714285714285
3155,0.14285714285714285
3755,0.14285714285714285
3156,0.14285714285714285
3163,0.14285714285714285
3169,0.14285714285714285
3172,0.14285714285714285
3182,0.14285714285714285
3186,0.14285714285714285
3768,0.14285714285714285
3187,0.14285714285714285
3188,0.14285714285714285
3192,0.14285714285714285
3193,0.14285714285714285
3200,0.14285714285714285
3206,0.14285714285714285
3207,0.14285714285714285
3208,0.14285714285714285
3212,0.14285714285714285
3213,0.14285714285714285
3217,0.14285714285714285
3220,0.14285714285714285
3230,0.14285714285714285
3236,0.14285714285714285
3981,0.14285714285714285
3248,0.14285714285714285
3249,0.14285714285714285
3251,0.14285714285714285
3255,0.14285714285714285
3256,0.14285714285714285
3258,0.14285714285714285
3263,0.14285714285714285
3277,0.14285714285714285
3759,0.14285714285714285
3290,0.14285714285714285
3291,0.14285714285714285
3300,0.14285714285714285
3301,0.14285714285714285
3302,0.14285714285714285
3304,0.14285714285714285
3310,0.14285714285714285
3311,0.14285714285714285
3315,0.14285714285714285
3317,0.14285714285714285
4741,0.14285714285714285
3332,0.14285714285714285
3334,0.14285714285714285
3344,0.14285714285714285
3354,0.14285714285714285
3355,0.14285714285714285
3358,0.14285714285714285
3806,0.14285714285714285
3366,0.14285714285714285
3375,0.14285714285714285
3380,0.14285714285714285
3385,0.14285714285714285
3389,0.14285714285714285
3393,0.14285714285714285
3400,0.14285714285714285
3403,0.14285714285714285
3407,0.14285714285714285
3420,0.14285714285714285
3425,0.14285714285714285
3426,0.14285714285714285
3427,0.14285714285714285
3429,0.14285714285714285
3434,0.14285714285714285
3441,0.14285714285714285
3442,0.14285714285714285
3448,0.14285714285714285
3452,0.14285714285714285
3455,0.14285714285714285
3457,0.14285714285714285
3459,0.14285714285714285
3460,0.14285714285714285
4562,0.14285714285714285
3464,0.14285714285714285
3466,0.14285714285714285
7191,0.14285714285714285
3471,0.14285714285714285
3474,0.14285714285714285
3475,0.14285714285714285
3477,0.14285714285714285
3487,0.14285714285714285
3488,0.14285714285714285
3495,0.14285714285714285
3509,0.14285714285714285
3515,0.14285714285714285
3517,0.14285714285714285
4082,0.14285714285714285
3527,0.14285714285714285
3528,0.14285714285714285
3532,0.14285714285714285
3533,0.14285714285714285
3923,0.14285714285714285
3534,0.14285714285714285
3551,0.14285714285714285
3801,0.14285714285714285
3559,0.14285714285714285
3569,0.14285714285714285
3579,0.14285714285714285
3903,0.14285714285714285
3912,0.14285714285714285
3607,0.14285714285714285
3608,0.14285714285714285
3612,0.14285714285714285
3614,0.14285714285714285
3618,0.14285714285714285
3619,0.14285714285714285
3621,0.14285714285714285
3625,0.14285714285714285
3628,0.14285714285714285
4681,0.14285714285714285
3631,0.14285714285714285
3819,0.14285714285714285
3633,0.14285714285714285
3701,0.14285714285714285
3639,0.14285714285714285
3647,0.14285714285714285
3648,0.14285714285714285
4005,0.14285714285714285
3669,0.14285714285714285
3678,0.14285714285714285
3681,0.14285714285714285
3684,0.14285714285714285
3696,0.14285714285714285
3705,0.14285714285714285
3937,0.14285714285714285
3707,0.14285714285714285
3713,0.14285714285714285
3715,0.14285714285714285
3716,0.14285714285714285
3724,0.14285714285714285
3737,0.14285714285714285
3739,0.14285714285714285
3750,0.14285714285714285
3752,0.14285714285714285
3760,0.14285714285714285
3780,0.14285714285714285
3789,0.14285714285714285
3791,0.14285714285714285
4078,0.14285714285714285
3792,0.14285714285714285
3799,0.14285714285714285
3802,0.14285714285714285
3804,0.14285714285714285
6849,0.14285714285714285
3808,0.14285714285714285
3826,0.14285714285714285
3827,0.14285714285714285
3832,0.14285714285714285
4516,0.14285714285714285
3844,0.14285714285714285
3845,0.14285714285714285
3849,0.14285714285714285
3850,0.14285714285714285
3858,0.14285714285714285
3868,0.14285714285714285
3881,0.14285714285714285
3882,0.14285714285714285
3884,0.14285714285714285
3886,0.14285714285714285
4836,0.14285714285714285
3907,0.14285714285714285
3917,0.14285714285714285
3920,0.14285714285714285
3930,0.14285714285714285
3935,0.14285714285714285
3944,0.14285714285714285
3950,0.14285714285714285
3961,0.14285714285714285
3963,0.14285714285714285
3964,0.14285714285714285
3975,0.14285714285714285
3982,0.14285714285714285
3984,0.14285714285714285
3987,0.14285714285714285
3995,0.14285714285714285
4006,0.14285714285714285
4014,0.14285714285714285
4022,0.14285714285714285
4028,0.14285714285714285
4029,0.14285714285714285
4035,0.14285714285714285
4040,0.14285714285714285
4048,0.14285714285714285
4053,0.14285714285714285
4060,0.14285714285714285
4072,0.14285714285714285
4075,0.14285714285714285
6942,0.14285714285714285
4112,0.14285714285714285
4114,0.14285714285714285
4124,0.14285714285714285
4144,0.14285714285714285
4811,0.14285714285714285
4161,0.14285714285714285
4162,0.14285714285714285
4176,0.14285714285714285
4180,0.14285714285714285
4190,0.14285714285714285
4192,0.14285714285714285
4220,0.14285714285714285
4232,0.14285714285714285
4506,0.14285714285714285
4247,0.14285714285714285
4782,0.14285714285714285
4281,0.14285714285714285
4291,0.14285714285714285
4299,0.14285714285714285
4324,0.14285714285714285
4344,0.14285714285714285
4399,0.14285714285714285
4379,0.14285714285714285
4385,0.14285714285714285
4670,0.14285714285714285
4408,0.14285714285714285
4441,0.14285714285714285
4466,0.14285714285714285
4471,0.14285714285714285
4703,0.14285714285714285
4496,0.14285714285714285
4509,0.14285714285714285
4558,0.14285714285714285
4565,0.14285714285714285
4587,0.14285714285714285
4609,0.14285714285714285
4611,0.14285714285714285
6871,0.14285714285714285
4668,0.14285714285714285
6943,0.14285714285714285
4699,0.14285714285714285
4732,0.14285714285714285
4818,0.14285714285714285
7161,0.14285714285714285
4822,0.14285714285714285
6899,0.14285714285714285
6880,0.14285714285714285
7943,0.14210526315789473
7997,0.14210526315789473
7994,0.14210526315789473
7960,0.14210526315789473
7919,0.14210526315789473
7456,0.14166666666666666
6656,0.14102564102564102
6785,0.14102564102564102
6632,0.14102564102564102
6706,0.14102564102564102
6648,0.14102564102564102
6636,0.14102564102564102
6539,0.14102564102564102
6595,0.14102564102564102
6667,0.14102564102564102
6554,0.14102564102564102
6559,0.14102564102564102
6804,0.14102564102564102
6773,0.14102564102564102
6766,0.14102564102564102
6545,0.14102564102564102
6638,0.14102564102564102
6568,0.14102564102564102
7880,0.14035087719298245
7869,0.14035087719298245
7783,0.14035087719298245
7795,0.14035087719298245
7892,0.14035087719298245
7538,0.13970588235294118
7605,0.13970588235294118
7506,0.13970588235294118
7482,0.13970588235294118
7604,0.13970588235294118
9052,0.13940256045519203
5122,0.1388888888888889
5307,0.1388888888888889
4920,0.1388888888888889
5255,0.1388888888888889
5017,0.1388888888888889
4929,0.1388888888888889
5038,0.1388888888888889
5240,0.1388888888888889
5399,0.1388888888888889
5342,0.1388888888888889
4909,0.1388888888888889
5345,0.1388888888888889
4986,0.1388888888888889
5385,0.1388888888888889
4965,0.1388888888888889
5234,0.1388888888888889
5185,0.1388888888888889
4885,0.1388888888888889
4874,0.1388888888888889
4870,0.1388888888888889
5232,0.1388888888888889
5279,0.1388888888888889
5124,0.1388888888888889
5306,0.1388888888888889
5169,0.1388888888888889
5276,0.1388888888888889
5375,0.1388888888888889
4947,0.1388888888888889
5383,0.1388888888888889
4930,0.1388888888888889
5139,0.1388888888888889
5188,0.1388888888888889
